bias current (micro amps),probability
127.753,0.993830217831539
127.754,0.995756623531561
127.755,0.99586421195301
127.756,0.991846516522462
127.757,0.995785589645028
127.758,0.995849888050746
127.759,0.995811372669103
127.76,0.999802648457698
127.761,0.999832251189043
127.762,0.993852499457283
127.763,0.997790299344092
127.764,0.993802524953829
127.765,0.997857462530263
127.766,0.999852622961152
127.767,0.993848043132135
127.768,0.993831172758357
127.769,0.997862237164351
127.77,0.999853577887969
127.771,0.999835434278435
127.772,0.993822896725938
127.773,0.997843456936939
127.774,0.995767446035494
127.775,0.999865991936598
127.776,0.999869493334929
127.777,0.997861600546473
127.778,0.993846769896378
127.779,0.997835180904519
127.78,0.995827606425002
127.781,0.997846321717391
127.782,0.999839572294645
127.783,0.995881400635727
127.784,0.993839130481837
127.785,0.995858482392104
127.786,0.995833654294847
127.787,0.997824040091648
127.788,0.999825885010259
127.789,0.997887701879487
127.79,0.99782308516483
127.791,0.995822195173036
127.792,0.995720018003554
127.793,0.999832887806921
127.794,0.99782308516483
127.795,0.997833589359824
127.796,0.997801440156965
127.797,0.99583238105909
127.798,0.997803986628478
127.799,0.999832251189043
127.8,0.995813919140617
127.801,0.995846386652415
127.802,0.997832634433006
127.803,0.995848614814989
127.804,0.997832952741945
127.805,0.997852051278297
127.806,0.997813854205593
127.807,0.999854532814787
127.808,0.999880315838862
127.809,0.997833589359824
127.81,0.999846575091307
127.811,0.999854851123726
127.812,0.995803733254562
127.813,0.997820538693316
127.814,0.997799530303329
127.815,0.997685257394157
127.816,0.995825696571367
127.817,0.995853071140138
127.818,0.995840975400449
127.819,0.995846704961354
127.82,0.997830406270431
127.821,0.995857209156348
127.822,0.995859437318922
127.823,0.995837155693178
127.824,0.995821558555157
127.825,0.99981378927057
127.826,0.997850459733601
127.827,0.995825696571367
127.828,0.993849634676831
127.829,0.997843456936939
127.83,0.997817673912864
127.831,0.991824553205658
127.832,0.997851414660418
127.833,0.995876307692699
127.834,0.995829834587577
127.835,0.997807806335748
127.836,0.997809079571505
127.837,0.99983734413207
127.838,0.997786797945761
127.839,0.993809527750492
127.84,0.999824611774502
127.841,0.999830341335408
127.842,0.995855935920591
127.843,0.999854532814787
127.844,0.997875606139797
127.845,0.991816277173238
127.846,0.995856890847408
127.847,0.999850076489638
127.848,0.997832316124067
127.849,0.995841930327266
127.85,0.997836135831337
127.851,0.997851096351479
127.852,0.997819902075438
127.853,0.999834161042678
127.854,0.997828496416796
127.855,0.997843138627999
127.856,0.997846003408452
127.857,0.999837662441009
127.858,0.997834544286641
127.859,0.999824611774502
127.86,0.989853902563087
127.861,0.997856189294506
127.862,0.99986917502599
127.863,0.997794119051363
127.864,0.997721544613226
127.865,0.998532595790301
127.866,0.997828814725735
127.867,0.997822448546951
127.868,0.999875541204774
127.869,0.997870194887831
127.87,0.997840592156486
127.871,0.999820155449354
127.872,0.997860963928594
127.873,0.997787752872579
127.874,0.999838935676766
127.875,0.991828054603989
127.876,0.999866310245537
127.877,0.997792527506667
127.878,0.99783868230285
127.879,0.999855487741604
127.88,0.997860009001777
127.881,0.993895152855136
127.882,0.997793482433485
127.883,0.995809781124407
127.884,0.995843203563023
127.885,0.997816718986046
127.886,0.999848166636003
127.887,0.999792462571643
127.888,0.997785206401065
127.889,0.997838363993911
127.89,0.995850206359685
127.891,0.997852687896175
127.892,0.997820857002255
127.893,0.999810606181178
127.894,0.997825313327404
127.895,0.995793547368508
127.896,0.995855617611652
127.897,0.997870194887831
127.898,0.997843775245878
127.899,0.997828814725735
127.9,0.995857209156348
127.901,0.999830977953286
127.902,0.995817420538948
127.903,0.999858989139936
127.904,0.997847594953148
127.905,0.997845366790574
127.906,0.999859944066753
127.907,0.995812964213799
127.908,0.997843775245878
127.909,0.999822065302989
127.91,0.999870766570686
127.911,0.995868349969219
127.912,0.999790552718008
127.913,0.997839637229668
127.914,0.997806533099992
127.915,0.99985325957903
127.916,0.999757448588332
127.917,0.999854214505848
127.918,0.995822831790914
127.919,0.997859372383898
127.92,0.99984530185555
127.921,0.999851031416456
127.922,0.999780685140893
127.923,0.995840975400449
127.924,0.999770817563778
127.925,0.995829516278637
127.926,0.995812964213799
127.927,0.997807806335748
127.928,0.997868921652074
127.929,0.999857715904179
127.93,0.997810671116201
127.931,0.995833972603786
127.932,0.999818245595718
127.933,0.995851797904381
127.934,0.993827353051087
127.935,0.997833589359824
127.936,0.997858417457081
127.937,0.999872039806443
127.938,0.997833589359824
127.939,0.99783868230285
127.94,0.997864465326926
127.941,0.997827541489979
127.942,0.999839253985705
127.943,0.995814874067434
127.944,0.997804941555296
127.945,0.995830789514394
127.946,0.993859820562885
127.947,0.995790682588055
127.948,0.995874079530125
127.949,0.99587216967649
127.95,0.997827223181039
127.951,0.995811690978042
127.952,0.995855935920591
127.953,0.997853324514054
127.954,0.995777950230488
127.955,0.999874267969017
127.956,0.99785491605875
127.957,0.999839253985705
127.958,0.999847848327064
127.959,0.997853324514054
127.96,0.999821110376171
127.961,0.997828814725735
127.962,0.997825949945283
127.963,0.999732620491074
127.964,0.999820792067232
127.965,0.999851031416456
127.966,0.995815510685313
127.967,0.997840910465425
127.968,0.997846003408452
127.969,0.997868285034196
127.97,0.999858670830996
127.971,0.997838363993911
127.972,0.997865420253743
127.973,0.993831172758357
127.974,0.993837538937141
127.975,0.997860645619655
127.976,0.999853577887969
127.977,0.999844346928732
127.978,0.999837980749949
127.979,0.997876242757676
127.98,0.995846386652415
127.981,0.999806468164968
127.982,0.99785459774981
127.983,0.997809079571505
127.984,0.99783900061179
127.985,0.99987299473326
127.986,0.997832316124067
127.987,0.997846321717391
127.988,0.999837025823131
127.989,0.997855234367689
127.99,0.999785459774981
127.991,0.99386173041652
127.992,0.99785873576602
127.993,0.993845178351682
127.994,0.993815575620336
127.995,0.999748535938034
127.996,0.993842631880168
127.997,0.997865420253743
127.998,0.997849823115723
127.999,0.991853837628064
128,0.999800101986184
128.001,0.999807741400725
128.002,0.999862490538267
128.003,0.995853071140138
128.004,0.995847023270293
128.005,0.997817992221803
128.006,0.995811690978042
128.007,0.997847913262087
128.008,0.997845685099513
128.009,0.997865101944804
128.01,0.997864147017986
128.011,0.995878535855274
128.012,0.997845685099513
128.013,0.995840020473631
128.014,0.999807423091786
128.015,0.99584447679878
128.016,0.999815699124205
128.017,0.997849186497844
128.018,0.99783900061179
128.019,0.997870194887831
128.02,0.997825313327404
128.021,0.997849504806783
128.022,0.9998335244248
128.023,0.9978269048721
128.024,0.99185924888003
128.025,0.995822195173036
128.026,0.995778268539427
128.027,0.999828749790712
128.028,0.997838045684972
128.029,0.999847211709185
128.03,0.99187516432699
128.031,0.99580086847411
128.032,0.999795963969974
128.033,0.99781926545756
128.034,0.999824930083442
128.035,0.999827476554955
128.036,0.995858800701044
128.037,0.995839383855753
128.038,0.995853389449077
128.039,0.999841800457219
128.04,0.995846386652415
128.041,0.997853961131932
128.042,0.997806533099992
128.043,0.999844028619793
128.044,0.995805961417137
128.045,0.99986917502599
128.046,0.995808507888651
128.047,0.99981760897784
128.048,0.999834479351617
128.049,0.997855552676628
128.05,0.993845496660621
128.051,0.999867265172355
128.052,0.993875736009845
128.053,0.997816718986046
128.054,0.999755538734696
128.055,0.99984912156282
128.056,0.997850459733601
128.057,0.997824358400587
128.058,0.999842118766158
128.059,0.997816400677107
128.06,0.999812516034813
128.061,0.999842755384037
128.062,0.99783104288831
128.063,0.997864147017986
128.064,0.995830152896516
128.065,0.997845685099513
128.066,0.993869369831061
128.067,0.999872358115382
128.068,0.99979787382361
128.069,0.999845938473428
128.07,0.997867966725257
128.071,0.999827476554955
128.072,0.997814490823472
128.073,0.99584447679878
128.074,0.999842755384037
128.075,0.999844346928732
128.076,0.99777565713289
128.077,0.993855045928797
128.078,0.997816082368168
128.079,0.99584415848984
128.08,0.99788260893646
128.081,0.997844730172695
128.082,0.999858670830996
128.083,0.997780431766977
128.084,0.999726890930169
128.085,0.999859944066753
128.086,0.999848166636003
128.087,0.995837474002117
128.088,0.999839572294645
128.089,0.997869239961013
128.09,0.995821876864097
128.091,0.997845366790574
128.092,0.995867713351341
128.093,0.99585243452226
128.094,0.995848933123929
128.095,0.995809462815468
128.096,0.997872423050405
128.097,0.99783104288831
128.098,0.999841800457219
128.099,0.997849823115723
128.1,0.997848231571027
128.101,0.999839572294645
128.102,0.997861918855412
128.103,0.997853006205114
128.104,0.997872741359345
128.105,0.995823150099854
128.106,0.995840020473631
128.107,0.999854851123726
128.108,0.999848484944942
128.109,0.997832316124067
128.11,0.997845685099513
128.111,0.999835115969496
128.112,0.997788389490457
128.113,0.997829451343614
128.114,0.997846003408452
128.115,0.997868603343135
128.116,0.997837090758154
128.117,0.995807552961833
128.118,0.994964352581899
128.119,0.999831932880104
128.12,0.99786287378223
128.121,0.997863828709047
128.122,0.999816017433144
128.123,0.999818245595718
128.124,0.995755350295804
128.125,0.995838428928935
128.126,0.997852369587236
128.127,0.999841163839341
128.128,0.997850141424662
128.129,0.995748029190203
128.13,0.999825248392381
128.131,0.997872104741466
128.132,0.997833589359824
128.133,0.995813600831677
128.134,0.997868921652074
128.135,0.997866056871622
128.136,0.99785459774981
128.137,0.997824995018465
128.138,0.99785459774981
128.139,0.997829769652553
128.14,0.999842118766158
128.141,0.999814425888448
128.142,0.993823851652756
128.143,0.999873631351139
128.144,0.99984943987176
128.145,0.993882738806507
128.146,0.99984943987176
128.147,0.995820285319401
128.148,0.999865673627659
128.149,0.997855552676628
128.15,0.993785017962174
128.151,0.997851732969358
128.152,0.995869941513915
128.153,0.999842118766158
128.154,0.99984943987176
128.155,0.995816147303191
128.156,0.999848484944942
128.157,0.999848166636003
128.158,0.999808378018603
128.159,0.997853642822993
128.16,0.993852181148344
128.161,0.99580882619759
128.162,0.999839253985705
128.163,0.993820031945485
128.164,0.99784695833527
128.165,0.999819200522536
128.166,0.999810606181178
128.167,0.999842118766158
128.168,0.997850141424662
128.169,0.999879360912044
128.17,0.997812899278776
128.171,0.999856760977361
128.172,0.997847276644209
128.173,0.995811690978042
128.174,0.995839702164692
128.175,0.997819583766499
128.176,0.999817290668901
128.177,0.995830471205455
128.178,0.997836772449215
128.179,0.993850271294709
128.18,0.995817738847887
128.181,0.995789091043359
128.182,0.997845048481635
128.183,0.999874904586895
128.184,0.995835882457421
128.185,0.997809716189384
128.186,0.999832251189043
128.187,0.997818628839681
128.188,0.997860327310716
128.189,0.997831997815127
128.19,0.999824293465563
128.191,0.995846386652415
128.192,0.995846068343476
128.193,0.99580882619759
128.194,0.995858482392104
128.195,0.999823975156624
128.196,0.999858670830996
128.197,0.999820792067232
128.198,0.995842885254084
128.199,0.999836707514192
128.2,0.997794755669241
128.201,0.997847913262087
128.202,0.995841612018327
128.203,0.997805896482113
128.204,0.993856319164554
128.205,0.995847659888172
128.206,0.995877899237395
128.207,0.997868285034196
128.208,0.999862490538267
128.209,0.995846704961354
128.21,0.997876879375554
128.211,0.997777248677586
128.212,0.997832952741945
128.213,0.999854214505848
128.214,0.997812899278776
128.215,0.999828749790712
128.216,0.995851479595442
128.217,0.997847594953148
128.218,0.999870766570686
128.219,0.997848231571027
128.22,0.997813535896654
128.221,0.999836070896313
128.222,0.99585625422953
128.223,0.999865991936598
128.224,0.997830087961492
128.225,0.997836454140276
128.226,0.999858670830996
128.227,0.99587598938376
128.228,0.991853201010185
128.229,0.999834161042678
128.23,0.999822383611928
128.231,0.995829516278637
128.232,0.997873059668284
128.233,0.995878217546335
128.234,0.999839890603584
128.235,0.997852369587236
128.236,0.999871721497504
128.237,0.999812834343752
128.238,0.997826268254222
128.239,0.997817037294985
128.24,0.99582856135182
128.241,0.997862237164351
128.242,0.997839955538607
128.243,0.999843710310854
128.244,0.997814172514532
128.245,0.997861918855412
128.246,0.99586039224574
128.247,0.997869876578892
128.248,0.997837409067094
128.249,0.997818310530742
128.25,0.99986917502599
128.251,0.995858482392104
128.252,0.999855487741604
128.253,0.999863127156145
128.254,0.999881270765679
128.255,0.999816017433144
128.256,0.999884772164011
128.257,0.999822065302989
128.258,0.999848484944942
128.259,0.999864082082963
128.26,0.997853961131932
128.261,0.997811944351958
128.262,0.997867011798439
128.263,0.999850394798577
128.264,0.999823338538746
128.265,0.999866310245537
128.266,0.999823975156624
128.267,0.999816972359962
128.268,0.9998335244248
128.269,0.997839955538607
128.27,0.99984943987176
128.271,0.997875606139797
128.272,0.995852752831199
128.273,0.99786255547329
128.274,0.997853961131932
128.275,0.997899161001298
128.276,0.999845620164489
128.277,0.997853006205114
128.278,0.993836584010323
128.279,0.997844411863756
128.28,0.997857780839202
128.281,0.993839448790776
128.282,0.999824930083442
128.283,0.997856825912385
128.284,0.999863763774024
128.285,0.999867901790233
128.286,0.999855806050544
128.287,0.997835817522398
128.288,0.995843203563023
128.289,0.99783868230285
128.29,0.995826014880306
128.291,0.997832634433006
128.292,0.999837980749949
128.293,0.997832952741945
128.294,0.997867011798439
128.295,0.997856825912385
128.296,0.997852051278297
128.297,0.999864718700841
128.298,0.995858800701044
128.299,0.999815062506326
128.3,0.997877834302372
128.301,0.995794183986387
128.302,0.999836389205253
128.303,0.999858670830996
128.304,0.997814172514532
128.305,0.997789981035153
128.306,0.997821175311195
128.307,0.999795327352096
128.308,0.999825885010259
128.309,0.999802011839819
128.31,0.995859119009983
128.311,0.995829197969698
128.312,0.995871533058612
128.313,0.999848484944942
128.314,0.997827541489979
128.315,0.999846893400246
128.316,0.997789026108336
128.317,0.997817037294985
128.318,0.99785873576602
128.319,0.995855617611652
128.32,0.999868538408112
128.321,0.999877769367348
128.322,0.997802395083782
128.323,0.999858034213118
128.324,0.995835882457421
128.325,0.999855169432665
128.326,0.999893684814308
128.327,0.993843268498047
128.328,0.999828749790712
128.329,0.999862490538267
128.33,0.997783614856369
128.331,0.997857780839202
128.332,0.997850459733601
128.333,0.997828496416796
128.334,0.997839318920729
128.335,0.997837727376033
128.336,0.995845113416658
128.337,0.995853071140138
128.338,0.999810606181178
128.339,0.999864400391902
128.34,0.997854279440871
128.341,0.999882544001436
128.342,0.997851414660418
128.343,0.997848549879966
128.344,0.995841612018327
128.345,0.997828178107857
128.346,0.999847530018124
128.347,0.999861535611449
128.348,0.997867330107378
128.349,0.999854532814787
128.35,0.999853577887969
128.351,0.995863257026192
128.352,0.995850842977564
128.353,0.99982174699405
128.354,0.995840020473631
128.355,0.999841163839341
128.356,0.997847594953148
128.357,0.999868220099172
128.358,0.999834797660557
128.359,0.997866056871622
128.36,0.997853006205114
128.361,0.995779223466244
128.362,0.999841800457219
128.363,0.999838935676766
128.364,0.999844983546611
128.365,0.993860138871824
128.366,0.999829704717529
128.367,0.999859944066753
128.368,0.997852687896175
128.369,0.999823656847685
128.37,0.997851732969358
128.371,0.99786287378223
128.372,0.999877451058409
128.373,0.999855806050544
128.374,0.999827158246016
128.375,0.999824930083442
128.376,0.997834225977702
128.377,0.995784316409272
128.378,0.999799465368306
128.379,0.997860963928594
128.38,0.995856890847408
128.381,0.999840845530401
128.382,0.999802966766637
128.383,0.99786287378223
128.384,0.999842437075097
128.385,0.99988509047295
128.386,0.99985325957903
128.387,0.999834479351617
128.388,0.999840527221462
128.389,0.999832569497982
128.39,0.997851732969358
128.391,0.997821811929073
128.392,0.997875606139797
128.393,0.997827541489979
128.394,0.997855552676628
128.395,0.997849504806783
128.396,0.999843710310854
128.397,0.999877769367348
128.398,0.997859690692838
128.399,0.997856189294506
128.4,0.999837025823131
128.401,0.999786414701799
128.402,0.997876242757676
128.403,0.999853896196909
128.404,0.999844983546611
128.405,0.999877769367348
128.406,0.999815699124205
128.407,0.99580468818138
128.408,0.997813535896654
128.409,0.995862620408314
128.41,0.99983734413207
128.411,0.999843710310854
128.412,0.993916797863001
128.413,0.997868285034196
128.414,0.999876496131591
128.415,0.999869811643868
128.416,0.99984912156282
128.417,0.995861028863618
128.418,0.99785491605875
128.419,0.997856825912385
128.42,0.997876561066615
128.421,0.999822065302989
128.422,0.993851226221526
128.423,0.995872806294368
128.424,0.997859690692838
128.425,0.999847211709185
128.426,0.997839318920729
128.427,0.999895594667943
128.428,0.995847659888172
128.429,0.997812899278776
128.43,0.999859307448875
128.431,0.999831296262225
128.432,0.997835817522398
128.433,0.999856442668422
128.434,0.995837792311057
128.435,0.999886045399767
128.436,0.997832952741945
128.437,0.997862237164351
128.438,0.999850076489638
128.439,0.999862490538267
128.44,0.999872676424321
128.441,0.997797938758633
128.442,0.995880445708909
128.443,0.999835434278435
128.444,0.999833206115861
128.445,0.999856124359483
128.446,0.999823656847685
128.447,0.999850076489638
128.448,0.995830152896516
128.449,0.997890248351001
128.45,0.999825885010259
128.451,0.997855870985567
128.452,0.995875671074821
128.453,0.999849758180699
128.454,0.999867901790233
128.455,0.999820792067232
128.456,0.999858670830996
128.457,0.995819330392583
128.458,0.997872741359345
128.459,0.997893431440393
128.46,0.999838935676766
128.461,0.99584447679878
128.462,0.997857144221324
128.463,0.999863127156145
128.464,0.99784695833527
128.465,0.997870831505709
128.466,0.99979787382361
128.467,0.999854851123726
128.468,0.997836135831337
128.469,0.999862490538267
128.47,0.991856702408516
128.471,0.999838299058888
128.472,0.999875541204774
128.473,0.999793417498461
128.474,0.997826268254222
128.475,0.997868603343135
128.476,0.999847211709185
128.477,0.997860327310716
128.478,0.999821110376171
128.479,0.997845366790574
128.48,0.99982556670132
128.481,0.995837792311057
128.482,0.999838299058888
128.483,0.999879360912044
128.484,0.99984912156282
128.485,0.999836070896313
128.486,0.999838935676766
128.487,0.999847848327064
128.488,0.999851349725395
128.489,0.999820792067232
128.49,0.999883498928254
128.491,0.999846893400246
128.492,0.999866628554476
128.493,0.997876561066615
128.494,0.997850459733601
128.495,0.997829451343614
128.496,0.997859372383898
128.497,0.993859502253946
128.498,0.999858352522057
128.499,0.999820473758293
128.5,0.999859625757814
128.501,0.999855169432665
128.502,0.997835180904519
128.503,0.997835180904519
128.504,0.999856124359483
128.505,0.999837662441009
128.506,0.997869876578892
128.507,0.999847848327064
128.508,0.997844411863756
128.509,0.999812516034813
128.51,0.99785873576602
128.511,0.995811690978042
128.512,0.997828178107857
128.513,0.999827794863894
128.514,0.99781130773408
128.515,0.99785491605875
128.516,0.997843456936939
128.517,0.997792527506667
128.518,0.999847211709185
128.519,0.999861853920388
128.52,0.999779093596197
128.521,0.997870831505709
128.522,0.997858099148142
128.523,0.997860327310716
128.524,0.999830659644347
128.525,0.999890183415977
128.526,0.999842118766158
128.527,0.999827476554955
128.528,0.999876177822652
128.529,0.997859054074959
128.53,0.999877769367348
128.531,0.997867966725257
128.532,0.997861600546473
128.533,0.999841163839341
128.534,0.999865673627659
128.535,0.999816017433144
128.536,0.997840592156486
128.537,0.999837980749949
128.538,0.999851986343273
128.539,0.997860963928594
128.54,0.999861853920388
128.541,0.999890820033855
128.542,0.999830977953286
128.543,0.995848614814989
128.544,0.99988095245674
128.545,0.999826839937077
128.546,0.99986121730251
128.547,0.995826014880306
128.548,0.999860898993571
128.549,0.999746944393338
128.55,0.997884518790095
128.551,0.997835180904519
128.552,0.999866310245537
128.553,0.997835180904519
128.554,0.999871721497504
128.555,0.997861918855412
128.556,0.995856890847408
128.557,0.999846575091307
128.558,0.999759995059845
128.559,0.997887701879487
128.56,0.997838363993911
128.561,0.995829197969698
128.562,0.99986121730251
128.563,0.99985325957903
128.564,0.99982174699405
128.565,0.999856760977361
128.566,0.997852051278297
128.567,0.999891774960673
128.568,0.997876561066615
128.569,0.999870448261747
128.57,0.995817738847887
128.571,0.997843138627999
128.572,0.999862808847206
128.573,0.99985325957903
128.574,0.999857715904179
128.575,0.999830023026469
128.576,0.999818245595718
128.577,0.999865673627659
128.578,0.999814425888448
128.579,0.999876496131591
128.58,0.997848868188905
128.581,0.999867265172355
128.582,0.997856825912385
128.583,0.997827859798918
128.584,0.999844346928732
128.585,0.995841930327266
128.586,0.999866628554476
128.587,0.99984530185555
128.588,0.997883245554338
128.589,0.999830023026469
128.59,0.999878087676287
128.591,0.999871403188564
128.592,0.999858034213118
128.593,0.995842566945145
128.594,0.999868538408112
128.595,0.997830406270431
128.596,0.99586039224574
128.597,0.997849186497844
128.598,0.99982174699405
128.599,0.999884135546132
128.6,0.999879997529923
128.601,0.997842183701182
128.602,0.99783486259558
128.603,0.999850713107517
128.604,0.999839572294645
128.605,0.997878789229189
128.606,0.997865738562682
128.607,0.999882544001436
128.608,0.997875606139797
128.609,0.999845620164489
128.61,0.99784282031906
128.611,0.997844411863756
128.612,0.999843710310854
128.613,0.997862237164351
128.614,0.999865673627659
128.615,0.999850076489638
128.616,0.99982938640859
128.617,0.999838935676766
128.618,0.997853324514054
128.619,0.999858034213118
128.62,0.999814425888448
128.621,0.997854279440871
128.622,0.999861853920388
128.623,0.999879679220983
128.624,0.997868603343135
128.625,0.99781894714862
128.626,0.999856442668422
128.627,0.999852304652213
128.628,0.999864082082963
128.629,0.997797302140755
128.63,0.997845048481635
128.631,0.999858034213118
128.632,0.997836772449215
128.633,0.999840527221462
128.634,0.999881907383558
128.635,0.997835817522398
128.636,0.999883498928254
128.637,0.997858099148142
128.638,0.99787465121298
128.639,0.999890183415977
128.64,0.997830406270431
128.641,0.997859372383898
128.642,0.999883498928254
128.643,0.999763178149237
128.644,0.997879744156007
128.645,0.999863763774024
128.646,0.999824293465563
128.647,0.999820473758293
128.648,0.997863828709047
128.649,0.999889546798099
128.65,0.999895594667943
128.651,0.997861918855412
128.652,0.999845620164489
128.653,0.999849758180699
128.654,0.999851986343273
128.655,0.999875541204774
128.656,0.997801121848025
128.657,0.999847530018124
128.658,0.993848361441074
128.659,0.999872676424321
128.66,0.999854214505848
128.661,0.999868856717051
128.662,0.999844028619793
128.663,0.995833972603786
128.664,0.999830977953286
128.665,0.999812834343752
128.666,0.999832251189043
128.667,0.999871721497504
128.668,0.999863445465084
128.669,0.999862808847206
128.67,0.997868921652074
128.671,0.999863445465084
128.672,0.995874716148003
128.673,0.999837980749949
128.674,0.999862172229328
128.675,0.99788260893646
128.676,0.999833842733739
128.677,0.999868538408112
128.678,0.997832634433006
128.679,0.999889228489159
128.68,0.99987713274947
128.681,0.999839253985705
128.682,0.99783900061179
128.683,0.997832634433006
128.684,0.999875222895835
128.685,0.99990482562718
128.686,0.999809014636482
128.687,0.997829769652553
128.688,0.999855169432665
128.689,0.999822065302989
128.69,0.999842755384037
128.691,0.999866946863416
128.692,0.997860963928594
128.693,0.999871084879625
128.694,0.99781130773408
128.695,0.999858989139936
128.696,0.999792780880583
128.697,0.99986503700978
128.698,0.997855552676628
128.699,0.997874332904041
128.7,0.999852304652213
128.701,0.999861853920388
128.702,0.997846640026331
128.703,0.999844028619793
128.704,0.999837025823131
128.705,0.999852304652213
128.706,0.999882225692497
128.707,0.997872423050405
128.708,0.999831932880104
128.709,0.997817992221803
128.71,0.997885792025852
128.711,0.997884200481156
128.712,0.999870448261747
128.713,0.999883180619315
128.714,0.999859625757814
128.715,0.999872039806443
128.716,0.999859307448875
128.717,0.999841163839341
128.718,0.99584033878257
128.719,0.999886045399767
128.72,0.999853896196909
128.721,0.999829704717529
128.722,0.999863445465084
128.723,0.999881907383558
128.724,0.99988095245674
128.725,0.999837025823131
128.726,0.995827606425002
128.727,0.999836389205253
128.728,0.999844983546611
128.729,0.999829068099651
128.73,0.99782308516483
128.731,0.999868220099172
128.732,0.999843392001915
128.733,0.9998733130422
128.734,0.999862808847206
128.735,0.999840845530401
128.736,0.997887383570548
128.737,0.999897186212639
128.738,0.999853896196909
128.739,0.997856825912385
128.74,0.99984912156282
128.741,0.99788260893646
128.742,0.999863763774024
128.743,0.99986503700978
128.744,0.999842118766158
128.745,0.999885727090828
128.746,0.999856124359483
128.747,0.999861535611449
128.748,0.999821110376171
128.749,0.995859437318922
128.75,0.999833206115861
128.751,0.99785077804254
128.752,0.999892729887491
128.753,0.997843775245878
128.754,0.999874267969017
128.755,0.999859307448875
128.756,0.999847530018124
128.757,0.999854214505848
128.758,0.999889546798099
128.759,0.999887636944463
128.76,0.997861600546473
128.761,0.991868798148206
128.762,0.999821110376171
128.763,0.999863763774024
128.764,0.999865673627659
128.765,0.99986917502599
128.766,0.999871403188564
128.767,0.99790234409069
128.768,0.997858417457081
128.769,0.997843775245878
128.77,0.999834479351617
128.771,0.999861535611449
128.772,0.999883498928254
128.773,0.99984943987176
128.774,0.999837025823131
128.775,0.999828431481773
128.776,0.997867966725257
128.777,0.997830406270431
128.778,0.999869811643868
128.779,0.999845938473428
128.78,0.9998570792863
128.781,0.999814425888448
128.782,0.999843710310854
128.783,0.999830023026469
128.784,0.999851349725395
128.785,0.999829704717529
128.786,0.995853707758016
128.787,0.997839955538607
128.788,0.997822130238012
128.789,0.997812262660897
128.79,0.999902597464606
128.791,0.999877451058409
128.792,0.99983734413207
128.793,0.99988509047295
128.794,0.999879042603105
128.795,0.9998570792863
128.796,0.999851349725395
128.797,0.999814107579509
128.798,0.997869876578892
128.799,0.997882927245399
128.8,0.997871468123588
128.801,0.997858417457081
128.802,0.999887318635524
128.803,0.997838045684972
128.804,0.997870194887831
128.805,0.997858417457081
128.806,0.999830977953286
128.807,0.999855487741604
128.808,0.999824611774502
128.809,0.997856507603446
128.81,0.999842755384037
128.811,0.997861282237534
128.812,0.999816017433144
128.813,0.999860262375692
128.814,0.999848166636003
128.815,0.997824040091648
128.816,0.999863127156145
128.817,0.997875606139797
128.818,0.999861853920388
128.819,0.999844665237672
128.82,0.99781130773408
128.821,0.997842183701182
128.822,0.99988095245674
128.823,0.999844983546611
128.824,0.999859307448875
128.825,0.999851031416456
128.826,0.999850713107517
128.827,0.99988509047295
128.828,0.997850141424662
128.829,0.999848803253881
128.83,0.999844983546611
128.831,0.997841228774364
128.832,0.997879425847068
128.833,0.99986121730251
128.834,0.99984148214828
128.835,0.999841800457219
128.836,0.999889546798099
128.837,0.997855234367689
128.838,0.999868220099172
128.839,0.999877451058409
128.84,0.999881270765679
128.841,0.999826203319198
128.842,0.99784282031906
128.843,0.997878789229189
128.844,0.997870831505709
128.845,0.997884200481156
128.846,0.999858034213118
128.847,0.999864718700841
128.848,0.999818245595718
128.849,0.999854851123726
128.85,0.999831614571165
128.851,0.99386586843273
128.852,0.999871084879625
128.853,0.999840845530401
128.854,0.99984943987176
128.855,0.999847530018124
128.856,0.999871084879625
128.857,0.999835752587374
128.858,0.999825248392381
128.859,0.997869876578892
128.86,0.995871214749672
128.861,0.999860898993571
128.862,0.999858034213118
128.863,0.999898459448396
128.864,0.999897822830518
128.865,0.999850713107517
128.866,0.99982174699405
128.867,0.997877197684493
128.868,0.997837727376033
128.869,0.99789056665994
128.87,0.999888273562342
128.871,0.999833206115861
128.872,0.997867011798439
128.873,0.997833907668763
128.874,0.997856189294506
128.875,0.999834797660557
128.876,0.999857715904179
128.877,0.999868856717051
128.878,0.99785491605875
128.879,0.999892411578551
128.88,0.99787051319677
128.881,0.999865673627659
128.882,0.997881972318581
128.883,0.999823656847685
128.884,0.999906098862937
128.885,0.999848803253881
128.886,0.999862808847206
128.887,0.999862172229328
128.888,0.99986121730251
128.889,0.999826203319198
128.89,0.997859054074959
128.891,0.997855234367689
128.892,0.99986917502599
128.893,0.997851096351479
128.894,0.997855234367689
128.895,0.997851414660418
128.896,0.999850394798577
128.897,0.999855169432665
128.898,0.999863445465084
128.899,0.999841800457219
128.9,0.999874267969017
128.901,0.995826333189246
128.902,0.999847530018124
128.903,0.997881017391764
128.904,0.999835115969496
128.905,0.999863445465084
128.906,0.999845620164489
128.907,0.997843775245878
128.908,0.999814744197387
128.909,0.999818882213597
128.91,0.999862808847206
128.911,0.999861853920388
128.912,0.997835180904519
128.913,0.999859625757814
128.914,0.999654316492032
128.915,0.999878724294166
128.916,0.997842183701182
128.917,0.99785077804254
